 customer_id,customer_name,balance,cbil,age,customer_loc
501,John Doe,15000.75,450,35,"POINT(77.5946 12.9716)"
502,Jane Roe,25000.00,600,42,"POINT(72.8777 19.0760)"
503,Sam Wilson,5000.50,520,29,"POINT(77.2334 28.6320)"
504,Linda Evans,7500.00,480,33,"POINT(80.2707 13.0827)"
505,Michael Brown,30000.25,700,50,"POINT(72.8826 19.0450)"
506,Sarah Lee,20000.00,530,38,"POINT(77.2100 28.5450)"
507,Chris Martin,12000.00,510,31,"POINT(80.2750 13.0800)"
508,Nancy Drew,18000.75,490,45,"POINT(77.5946 12.9716)"
509,George Clark,22000.50,650,37,"POINT(72.8777 19.0760)"
510,Emily Stone,16000.00,480,30,"POINT(77.2334 28.6320)"
